2018.06.07,13:41,1.18250,1.18267,1.18248,1.18256,82
2018.06.07,13:42,1.18257,1.18267,1.18253,1.18267,94
2018.06.07,13:43,1.18266,1.18292,1.18266,1.18277,121
2018.06.07,13:44,1.18277,1.18277,1.18265,1.18270,57
2018.06.07,13:45,1.18271,1.18277,1.18269,1.18271,45
2018.06.07,13:46,1.18272,1.18276,1.18265,1.18272,85
2018.06.07,13:47,1.18272,1.18277,1.18272,1.18276,30
2018.06.07,13:48,1.18277,1.18277,1.18261,1.18262,39
2018.06.07,13:49,1.18264,1.18274,1.18262,1.18262,63
2018.06.07,13:50,1.18263,1.18266,1.18240,1.18241,72
2018.06.07,13:51,1.18242,1.18277,1.18242,1.18276,67
2018.06.07,13:52,1.18276,1.18276,1.18251,1.18255,101
2018.06.07,13:53,1.18256,1.18276,1.18249,1.18268,101
2018.06.07,13:54,1.18269,1.18270,1.18250,1.18258,108
2018.06.07,13:55,1.18257,1.18257,1.18240,1.18252,69
2018.06.07,13:56,1.18253,1.18271,1.18253,1.18256,74
2018.06.07,13:57,1.18256,1.18265,1.18247,1.18260,97
2018.06.07,13:58,1.18260,1.18265,1.18256,1.18261,64
2018.06.07,13:59,1.18260,1.18274,1.18248,1.18248,64
2018.06.07,14:00,1.18249,1.18286,1.18242,1.18285,181
2018.06.07,14:01,1.18286,1.18299,1.18286,1.18294,115
2018.06.07,14:02,1.18293,1.18310,1.18284,1.18291,233
2018.06.07,14:03,1.18290,1.18291,1.18266,1.18271,151
2018.06.07,14:04,1.18270,1.18280,1.18265,1.18277,145
2018.06.07,14:05,1.18278,1.18282,1.18266,1.18266,101
2018.06.07,14:06,1.18267,1.18271,1.18253,1.18266,123
2018.06.07,14:07,1.18266,1.18271,1.18254,1.18257,106
2018.06.07,14:08,1.18256,1.18286,1.18253,1.18286,159
2018.06.07,14:09,1.18285,1.18285,1.18277,1.18281,61
2018.06.07,14:10,1.18278,1.18329,1.18276,1.18327,159
2018.06.07,14:11,1.18327,1.18375,1.18324,1.18369,202
2018.06.07,14:12,1.18368,1.18387,1.18345,1.18351,245
2018.06.07,14:13,1.18351,1.18353,1.18334,1.18340,203
2018.06.07,14:14,1.18340,1.18340,1.18322,1.18326,175
2018.06.07,14:15,1.18326,1.18326,1.18281,1.18284,192
2018.06.07,14:16,1.18285,1.18286,1.18263,1.18275,166
2018.06.07,14:17,1.18275,1.18275,1.18235,1.18247,186
2018.06.07,14:18,1.18246,1.18256,1.18216,1.18218,188
2018.06.07,14:19,1.18219,1.18244,1.18219,1.18226,154
2018.06.07,14:20,1.18224,1.18232,1.18200,1.18206,135
2018.06.07,14:21,1.18205,1.18231,1.18205,1.18226,113
2018.06.07,14:22,1.18225,1.18225,1.18209,1.18211,113
2018.06.07,14:23,1.18209,1.18216,1.18208,1.18208,72
2018.06.07,14:24,1.18208,1.18215,1.18199,1.18211,112
2018.06.07,14:25,1.18211,1.18211,1.18191,1.18199,103
2018.06.07,14:26,1.18199,1.18199,1.18174,1.18182,148
2018.06.07,14:27,1.18184,1.18189,1.18171,1.18183,125
2018.06.07,14:28,1.18182,1.18193,1.18170,1.18175,101
2018.06.07,14:29,1.18175,1.18181,1.18165,1.18171,103
2018.06.07,14:30,1.18171,1.18190,1.18166,1.18169,149
2018.06.07,14:31,1.18169,1.18175,1.18165,1.18171,97
2018.06.07,14:32,1.18171,1.18172,1.18133,1.18138,159
2018.06.07,14:33,1.18139,1.18158,1.18139,1.18147,181
2018.06.07,14:34,1.18147,1.18150,1.18136,1.18136,170
2018.06.07,14:35,1.18138,1.18150,1.18134,1.18136,129
2018.06.07,14:36,1.18136,1.18157,1.18131,1.18133,147
2018.06.07,14:37,1.18133,1.18173,1.18133,1.18172,166
2018.06.07,14:38,1.18172,1.18172,1.18155,1.18167,124
2018.06.07,14:39,1.18168,1.18177,1.18147,1.18172,153
2018.06.07,14:40,1.18172,1.18181,1.18140,1.18140,187
2018.06.07,14:41,1.18140,1.18173,1.18140,1.18151,197
2018.06.07,14:42,1.18152,1.18176,1.18151,1.18173,132
2018.06.07,14:43,1.18173,1.18179,1.18172,1.18179,75
2018.06.07,14:44,1.18180,1.18180,1.18140,1.18148,152
2018.06.07,14:45,1.18150,1.18168,1.18145,1.18145,136
2018.06.07,14:46,1.18145,1.18166,1.18136,1.18163,149
2018.06.07,14:47,1.18164,1.18168,1.18154,1.18164,89
2018.06.07,14:48,1.18163,1.18188,1.18157,1.18181,101
2018.06.07,14:49,1.18181,1.18189,1.18174,1.18182,97
2018.06.07,14:50,1.18182,1.18191,1.18178,1.18188,128
2018.06.07,14:51,1.18188,1.18202,1.18183,1.18188,145
2018.06.07,14:52,1.18188,1.18213,1.18182,1.18207,149
2018.06.07,14:53,1.18208,1.18229,1.18207,1.18228,79
2018.06.07,14:54,1.18228,1.18256,1.18222,1.18256,129
2018.06.07,14:55,1.18257,1.18275,1.18250,1.18266,162
2018.06.07,14:56,1.18265,1.18265,1.18248,1.18256,116
2018.06.07,14:57,1.18255,1.18285,1.18253,1.18280,177
2018.06.07,14:58,1.18279,1.18282,1.18268,1.18268,92
2018.06.07,14:59,1.18268,1.18298,1.18266,1.18293,93
2018.06.07,15:00,1.18293,1.18322,1.18285,1.18286,244
2018.06.07,15:01,1.18285,1.18308,1.18273,1.18277,154
2018.06.07,15:02,1.18280,1.18303,1.18273,1.18281,154
2018.06.07,15:03,1.18282,1.18308,1.18282,1.18294,110
2018.06.07,15:04,1.18295,1.18299,1.18273,1.18276,130
2018.06.07,15:05,1.18277,1.18322,1.18277,1.18308,168
2018.06.07,15:06,1.18308,1.18324,1.18297,1.18304,149
2018.06.07,15:07,1.18304,1.18304,1.18285,1.18291,150
2018.06.07,15:08,1.18291,1.18292,1.18276,1.18277,108
2018.06.07,15:09,1.18278,1.18360,1.18273,1.18356,222
2018.06.07,15:10,1.18357,1.18371,1.18330,1.18335,248
2018.06.07,15:11,1.18335,1.18336,1.18307,1.18323,170
2018.06.07,15:12,1.18324,1.18326,1.18301,1.18326,147
2018.06.07,15:13,1.18326,1.18337,1.18312,1.18335,126
2018.06.07,15:14,1.18336,1.18365,1.18332,1.18365,158
2018.06.07,15:15,1.18365,1.18365,1.18335,1.18345,162
2018.06.07,15:16,1.18343,1.18364,1.18341,1.18361,172
2018.06.07,15:17,1.18363,1.18375,1.18336,1.18345,158
2018.06.07,15:18,1.18346,1.18361,1.18337,1.18355,98
2018.06.07,15:19,1.18355,1.18356,1.18334,1.18337,95
2018.06.07,15:20,1.18336,1.18342,1.18307,1.18316,136
2018.06.07,15:21,1.18316,1.18317,1.18301,1.18310,145
2018.06.07,15:22,1.18310,1.18316,1.18306,1.18310,84
2018.06.07,15:23,1.18309,1.18321,1.18309,1.18317,88
2018.06.07,15:24,1.18315,1.18320,1.18298,1.18302,83
2018.06.07,15:25,1.18303,1.18317,1.18301,1.18310,145
2018.06.07,15:26,1.18311,1.18320,1.18301,1.18317,120
2018.06.07,15:27,1.18316,1.18319,1.18309,1.18312,53
2018.06.07,15:28,1.18311,1.18312,1.18303,1.18305,50
2018.06.07,15:29,1.18307,1.18348,1.18307,1.18329,172
2018.06.07,15:30,1.18328,1.18347,1.18310,1.18310,210
2018.06.07,15:31,1.18310,1.18315,1.18297,1.18308,121
2018.06.07,15:32,1.18309,1.18318,1.18301,1.18301,76
2018.06.07,15:33,1.18301,1.18339,1.18294,1.18313,143
2018.06.07,15:34,1.18314,1.18316,1.18301,1.18308,120
2018.06.07,15:35,1.18310,1.18323,1.18306,1.18323,92
2018.06.07,15:36,1.18324,1.18326,1.18301,1.18307,93
2018.06.07,15:37,1.18306,1.18325,1.18297,1.18316,150
2018.06.07,15:38,1.18316,1.18318,1.18301,1.18317,111
2018.06.07,15:39,1.18316,1.18319,1.18294,1.18300,102
2018.06.07,15:40,1.18302,1.18342,1.18301,1.18342,118
